COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 27/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19052 
 NOMBRE    : MONTERREY (OBS) 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SAN NICOLÁS DE LOS GARZA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   : 76393 
 LATITUD   : 25.73361111 ° 
 LONGITUD  : -100.3047222 ° 
 ALTITUD   : 515 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1971-09-13	76.7	NULO	26.78	19
1971-09-14	36	NULO	29.3	19.9
1971-09-15	0	NULO	31.5	20.1
1971-09-16	0	NULO	32.5	22
1971-09-17	0	NULO	30.5	21.5
1971-09-18	31	NULO	27.5	21
1971-09-19	7.8	NULO	17.7	14.6
1971-09-20	1	NULO	18	13
1971-09-21	1	NULO	19.1	14.5
1971-09-22	5	NULO	23.3	17
1971-09-23	21.5	NULO	NULO	NULO
1971-09-24	22	NULO	27.7	20
1971-09-25	7	NULO	27.6	18
1971-09-26	29.8	NULO	28.1	21.1
1971-09-27	0.01	NULO	29.8	21.6
1971-09-28	6.5	NULO	27.4	21
1971-09-29	0	NULO	25.5	19
1971-09-30	0	NULO	27.6	20
1971-10-01	0	NULO	27.8	20.5
1971-10-02	0	NULO	27.6	20
1971-10-03	0.01	NULO	27.6	19.5
1971-10-04	13.4	NULO	22.3	17.8
1971-10-05	14.8	NULO	21.6	17.5
1971-10-06	3.5	NULO	22.6	19
1971-10-07	9.1	NULO	23.6	18.5
1971-10-08	0	NULO	26.3	20
1971-10-09	14.8	NULO	21.78	19.5
1971-10-10	0	NULO	22.5	18.1
1971-10-11	0	NULO	22.6	16
1971-10-12	16	NULO	19	16.1
1971-10-13	0	NULO	24.6	15.4
1971-10-14	0	NULO	25.5	17.7
1971-10-15	0	NULO	28.5	17.5
1971-10-16	5.2	NULO	28.4	19
1971-10-17	0	NULO	29.5	21.2
1971-10-18	0	NULO	29.4	21
1971-10-19	0	NULO	27.6	21
1971-10-20	3.4	NULO	25	17.7
1971-10-21	0	NULO	25.6	15.2
1971-10-22	0	NULO	26.8	15.2
1971-10-23	0	NULO	24.4	17.4
1971-10-24	0	NULO	23.7	17.5
1971-10-25	0	NULO	26.5	17.5
1971-10-26	0	NULO	27.8	19
1971-10-27	0.3	NULO	27.6	20.5
1971-10-28	0	NULO	26	19.6
1971-10-29	0	NULO	26.2	12.95
1971-10-30	0	NULO	26.4	20
1971-10-31	0	NULO	25.9	19
1971-11-01	0	NULO	27.1	16.6
1971-11-02	0	NULO	28.4	17.5
1971-11-03	0.7	NULO	20.4	4.4
1971-11-04	0	NULO	22	13
1971-11-05	0	NULO	25.1	15
1971-11-06	0	NULO	14.5	12.5
1971-11-07	23	NULO	19.4	11.6
1971-11-08	0	NULO	21.6	15.6
1971-11-09	0	NULO	25.5	12.6
1971-11-10	0	NULO	19.1	15.6
1971-11-11	0	NULO	20.7	14.5
1971-11-12	0	NULO	23.5	13.6
1971-11-13	0	NULO	25.3	12.6
1971-11-14	0	NULO	26	13.4
1971-11-15	0	NULO	26.1	15.5
1971-11-16	0	NULO	22.7	17
1971-11-17	0	NULO	26.6	17.6
1971-11-18	0	NULO	23	17.2
1971-11-19	0	NULO	17.8	12.6
1971-11-20	0	NULO	21.5	10
1971-11-21	0	NULO	25.2	13.7
1971-11-22	0	NULO	22.2	13.6
1971-11-23	0	NULO	22.2	13.6
1971-11-24	0.2	NULO	14	10
1971-11-25	0	NULO	15.6	9
1971-11-26	0	NULO	26.1	12
1971-11-27	0	NULO	21.6	12.5
1971-11-28	0	NULO	30.5	12.5
1971-11-29	0	NULO	28	13.5
1971-11-30	0	NULO	26.7	15
1971-12-01	3.2	NULO	13.2	10.6
1971-12-02	1.4	NULO	11.8	8.5
1971-12-03	0	NULO	9.8	5.5
1971-12-04	0.3	NULO	11.5	7
1971-12-05	1	NULO	12	8.5
1971-12-06	2.3	NULO	18.5	7
1971-12-07	0	NULO	23.4	7
1971-12-08	0	NULO	22.4	13
1971-12-09	0	NULO	27.2	15
1971-12-10	0	NULO	26.1	12
1971-12-11	0	NULO	23	11
1971-12-12	0	NULO	23.5	14.1
1971-12-13	0	NULO	21.5	12
1971-12-14	0	NULO	28	12
1971-12-15	0	NULO	25.5	13.5
1971-12-16	0	NULO	26.2	12.4
1971-12-17	0	NULO	16.2	11.4
1971-12-18	0	NULO	13.8	9.1
1971-12-19	1	NULO	24.2	8.6
1971-12-20	0	NULO	27.6	15
1971-12-21	0	NULO	28	15.5
1971-12-22	0.4	NULO	22	14.9
1971-12-23	0	NULO	22	12
1971-12-24	0	NULO	23.5	11.1
1971-12-25	0	NULO	23.5	10.6
1971-12-26	0	NULO	26	11.2
1971-12-27	0	NULO	25.21	14.5
1971-12-28	0	NULO	25.7	15.2
1971-12-29	0	NULO	25.5	16.1
1971-12-30	0	NULO	21	16.2
1971-12-31	0.2	NULO	18.6	13.8
1972-01-01	0	NULO	21.6	12.7
1972-01-02	0	NULO	22	15.3
1972-01-03	0	NULO	25.7	13
1972-01-04	0	NULO	18.3	9
1972-01-05	0	NULO	9.2	-1.5
1972-01-06	0	NULO	17.7	2.5
1972-01-07	0	NULO	18.7	6.5
1972-01-08	0	NULO	24.5	11
1972-01-09	0	NULO	29	14.1
1972-01-10	0	NULO	27.6	14
1972-01-11	0	NULO	25.6	14
1972-01-12	0	NULO	26.7	13
1972-01-13	0	NULO	32.7	17.1
1972-01-14	0	NULO	14.5	9.8
1972-01-15	0	NULO	11	5
1972-01-16	0	NULO	7.5	3
1972-01-17	0	NULO	7.5	5.4
1972-01-18	0	NULO	25.5	12.4
1972-01-19	0	NULO	27	15
1972-01-20	0	NULO	27.5	15
1972-01-21	0	NULO	28	16.3
1972-01-22	0	NULO	30	15.8
1972-01-23	0	NULO	31.5	17.7
1972-01-24	0	NULO	31.7	17
1972-01-25	0	NULO	17.5	14.4
1972-01-26	0	NULO	24.4	10.6
1972-01-27	0	NULO	26.2	15
1972-01-28	0	NULO	26.4	15.3
1972-01-29	0	NULO	21.5	16.4
1972-01-30	0	NULO	15.8	9.4
1972-01-31	0	NULO	7.9	5.5
1972-02-01	0	NULO	12.4	5.6
1972-02-02	0	NULO	25.7	12.5
1972-02-03	0	NULO	22.6	11.1
1972-02-04	0	NULO	12.9	11.2
1972-02-05	0	NULO	20.4	5.5
1972-02-06	0	NULO	29.3	10.6
1972-02-07	0	NULO	15.8	12.8
1972-02-08	0	NULO	8.6	6
1972-02-09	0	NULO	12.6	4.3
1972-02-10	0	NULO	14	9.7
1972-02-11	0	NULO	18.2	12.5
1972-02-12	0	NULO	20.1	8.6
1972-02-13	0	NULO	20.7	12.1
1972-02-14	0	NULO	26.4	12.4
1972-02-15	0	NULO	25.7	17.1
1972-02-16	0	NULO	24.5	12
1972-02-17	0	NULO	28.8	11.5
1972-02-18	0	NULO	26	14.4
1972-02-19	0	NULO	24.2	11
1972-02-20	0	NULO	27.7	12
1972-02-21	0	NULO	27.5	13
1972-02-22	0	NULO	27.3	13.4
1972-02-23	0	NULO	28	13
1972-02-24	0	NULO	31.5	11
1972-02-25	0	NULO	33.5	17.3
1972-02-26	0	NULO	28.6	20
1972-02-27	0	NULO	16.8	15.5
1972-02-28	0	NULO	17	15
1972-02-29	0	NULO	30	16.3
1972-03-01	0	NULO	32.5	17.8
1972-03-02	0	NULO	25	14.1
1972-03-03	0	NULO	28.5	10.6
1972-03-04	0	NULO	35.8	15.6
1972-03-05	0	NULO	21.2	15.6
1972-03-06	0.4	NULO	20.5	12.3
1972-03-07	0	NULO	31.2	15
1972-03-08	0	NULO	27.5	20.2
1972-03-09	1	NULO	15.6	11
1972-03-10	0	NULO	17.7	13
1972-03-11	0.3	NULO	22	15.4
1972-03-12	0.2	NULO	25.6	17.1
1972-03-13	0	NULO	24	15
1972-03-14	0	NULO	24.1	15
1972-03-15	0	NULO	32.5	16
1972-03-16	0	NULO	27.2	18.9
1972-03-17	0	NULO	28.5	14
1972-03-18	0	NULO	25.4	18
1972-03-19	0	NULO	24.8	17.5
1972-03-20	0	NULO	30.7	18
1972-03-21	0	NULO	32.7	20
1972-03-22	0	NULO	27.1	16.6
1972-03-23	0	NULO	27.7	18.3
1972-03-24	0	NULO	34	20
1972-03-25	1.4	NULO	28.8	20
1972-03-26	1.3	NULO	29.5	17.4
1972-03-27	0	NULO	34.9	20.5
1972-03-28	0	NULO	20.8	15.2
1972-03-29	0	NULO	26.6	19.8
1972-03-30	0	NULO	23.8	13.5
1972-03-31	0	NULO	23.6	13.5
1972-04-01	0	NULO	25.5	10.6
1972-04-02	0	NULO	28	18
1972-04-03	0	NULO	33.1	16
1972-04-04	0	NULO	28.1	20
1972-04-05	2.4	NULO	28.6	20
1972-04-06	0	NULO	33.2	20
1972-04-07	0	NULO	37.5	20.2
1972-04-08	0	NULO	31.5	24.2
1972-04-09	3.9	NULO	24.5	20.5
1972-04-10	0	NULO	27.5	20
1972-04-11	0	NULO	30.5	20.4
1972-04-12	0	NULO	32.5	20.5
1972-04-13	0.4	NULO	34.9	20.1
1972-04-14	0	NULO	39	23
1972-04-15	0	NULO	33.6	26
1972-04-16	0.01	NULO	32.7	22.5
1972-04-17	0	NULO	30.7	21
1972-04-18	0	NULO	30	21.5
1972-04-19	0	NULO	34.9	21.6
1972-04-20	0	NULO	36.5	20.9
1972-04-21	0	NULO	30.5	23.6
1972-04-22	0	NULO	26.5	19
1972-04-23	0	NULO	30	18.2
1972-04-24	0	NULO	29.6	22
1972-04-25	0.2	NULO	24.5	20
1972-04-26	0	NULO	27	19
1972-04-27	0	NULO	30.8	20.5
1972-04-28	0	NULO	28.4	18.5
1972-04-29	0	NULO	28.5	21
1972-04-30	0.01	NULO	27.2	20.2
1972-05-01	0	NULO	29.5	21
1972-05-02	1.8	NULO	30.8	21.6
1972-05-03	27	NULO	26	18
1972-05-04	1.4	NULO	25.5	18.5
1972-05-05	2	NULO	22.5	17.5
1972-05-06	1.3	NULO	29	19.5
1972-05-07	0	NULO	32.9	21.2
1972-05-08	6.4	NULO	24.5	22
1972-05-09	7.6	NULO	21.4	20
1972-05-10	0	NULO	29.5	20.5
1972-05-11	0.2	NULO	25.6	20
1972-05-12	0.01	NULO	30.1	22.5
1972-05-13	0.3	NULO	23.5	19.5
1972-05-14	9.1	NULO	23.6	19.2
1972-05-15	7.9	NULO	21.5	17.5
1972-05-16	0	NULO	25.5	18.8
1972-05-17	0	NULO	28.6	20.5
1972-05-18	24	NULO	24.5	17
1972-05-19	0.4	NULO	25.6	20.5
1972-05-20	0.4	NULO	25.8	19.6
1972-05-21	0	NULO	28.6	20.3
1972-05-22	0	NULO	30.2	21
1972-05-23	0	NULO	30	21.6
1972-05-24	0	NULO	30	21.5
1972-05-25	0	NULO	28	22.5
1972-05-26	0	NULO	28.5	21.6
1972-05-27	1	NULO	29	21
1972-05-28	0	NULO	27.7	20.6
1972-05-29	0	NULO	27.3	20.8
1972-05-30	0.6	NULO	26.3	21
1972-05-31	1.4	NULO	25.8	19.6
1972-06-01	0	NULO	26	19
1972-06-02	2.1	NULO	31	19.5
1972-06-03	0	NULO	30	19
1972-06-04	0	NULO	28.8	21.1
1972-06-05	0	NULO	28	20.5
1972-06-06	0.7	NULO	27.6	20
1972-06-07	2	NULO	26.5	20
1972-06-08	15	NULO	22.5	20.1
1972-06-09	27.2	NULO	29.1	20.2
1972-06-10	5.1	NULO	28.6	21.5
1972-06-11	20	NULO	27.8	21
1972-06-12	31.9	NULO	28.7	20.7
1972-06-13	0.2	NULO	27	24.2
1972-06-14	0	NULO	31.7	22
1972-06-15	0	NULO	30.5	23
1972-06-16	7.3	NULO	28.6	22.6
1972-06-17	10	NULO	30.1	21
1972-06-18	0	NULO	30.5	22
1972-06-19	0	NULO	32.9	22
1972-06-20	0	NULO	34.7	23
1972-06-21	0	NULO	34.6	22
1972-06-22	0	NULO	34.5	21.5
1972-06-23	0	NULO	33.6	23
1972-06-24	0	NULO	33.7	24
1972-06-25	0	NULO	NULO	NULO
1972-06-26	0	NULO	34.5	24.5
1972-06-27	0	NULO	34	23.5
1972-06-28	0	NULO	33.5	24
1972-06-29	0	NULO	34.2	23.5
1972-06-30	0	NULO	32.8	23
1972-07-01	0	NULO	33.9	21.2
1972-07-02	0	NULO	33.3	21.8
1972-07-03	0	NULO	33.1	23
1972-07-04	0	NULO	33.6	22.5
1972-07-05	0	NULO	30.6	22
1972-07-06	0	NULO	30.8	22
1972-07-07	0	NULO	30.1	21
1972-07-08	0	NULO	32.3	22.5
1972-07-09	0	NULO	33	22.2
1972-07-10	0	NULO	32.2	21.5
1972-07-11	0	NULO	32.5	21.5
1972-07-12	0	NULO	33.2	22
1972-07-13	0	NULO	30.9	21.5
1972-07-14	0	NULO	31.6	21
1972-07-15	0	NULO	27.2	20
1972-07-16	0	NULO	29.5	20.6
1972-07-17	0	NULO	28.5	22
1972-07-18	0	NULO	28.2	21
1972-07-19	0	NULO	30	21.5
1972-07-20	0	NULO	32.5	22
1972-07-21	0	NULO	27.8	22
1972-07-22	0	NULO	25.2	21
1972-07-23	0	NULO	27	20.4
1972-07-24	0	NULO	29.2	20
1972-07-25	0	NULO	30	20.3
1972-07-26	0	NULO	31	21
1972-07-27	0	NULO	32.2	21
1972-07-28	0	NULO	32.3	22
1972-07-29	0	NULO	32.1	21.5
1972-07-30	0	NULO	32.8	21.4
1972-07-31	0	NULO	33.6	22.5
1972-08-01	0	NULO	32.2	21
1972-08-02	0.01	NULO	30	21
1972-08-03	0.6	NULO	28.9	21.5
1972-08-04	10	NULO	30.6	22
1972-08-05	0	NULO	31.5	21
1972-08-06	0	NULO	32.1	20.4
1972-08-07	0	NULO	32	24.2
1972-08-08	0	NULO	30.5	21
1972-08-09	19.5	NULO	28	22.5
1972-08-10	0	NULO	31.2	21.5
1972-08-11	0	NULO	31.7	22
1972-08-12	0	NULO	33	22
1972-08-13	0	NULO	33.5	22.2
1972-08-14	0	NULO	33	21.5
1972-08-15	0	NULO	32.7	21.2
1972-08-16	0	NULO	32.3	22
1972-08-17	0	NULO	32	22
1972-08-18	0	NULO	32.5	21.5
1972-08-19	0	NULO	32.5	22.3
1972-08-20	6.3	NULO	30	21.4
1972-08-21	0	NULO	33.2	21
1972-08-22	0	NULO	35	21
1972-08-23	0	NULO	34.9	22.5
1972-08-24	0	NULO	33.9	22
1972-08-25	0	NULO	33.9	23.5
1972-08-26	0	NULO	33.7	22
1972-08-27	0	NULO	34	22
1972-08-28	0	NULO	32.5	22.5
1972-08-29	0	NULO	33.1	23
1972-08-30	0	NULO	32.2	22.5
1972-08-31	0	NULO	35	22.5
1972-09-01	0	NULO	34.9	23
1972-09-02	0	NULO	32.5	23.5
1972-09-03	0	NULO	33.3	23.5
1972-09-04	0	NULO	35.2	23.5
1972-09-05	0	NULO	35.3	23.5
1972-09-06	0	NULO	33.5	23.5
1972-09-07	0	NULO	34.4	23
1972-09-08	20	NULO	32.8	23
1972-09-09	35.3	NULO	32.6	23.4
1972-09-10	37.8	NULO	28.2	22
1972-09-11	3	NULO	31.5	21
1972-09-12	0	NULO	31.5	21.5
1972-09-13	20	NULO	30.6	21
1972-09-14	0	NULO	29.6	20
1972-09-15	0	NULO	30.9	22
1972-09-16	0	NULO	31.6	21.5
1972-09-17	0	NULO	31.3	21.6
1972-09-18	0	NULO	32.5	21.6
1972-09-19	0	NULO	32.5	21
1972-09-20	0	NULO	33.7	21.5
1972-09-21	26.5	NULO	32.5	20
1972-09-22	63	NULO	26	20
1972-09-23	1.2	NULO	25.5	19.3
1972-09-24	0	NULO	29.9	20.3
1972-09-25	0	NULO	32.5	20
1972-09-26	0	NULO	30.9	22.5
1972-09-27	0	NULO	28.5	21
1972-09-28	0	NULO	31	21
1972-09-29	0	NULO	33.4	21
1972-09-30	0.2	NULO	24.5	17.5
1972-10-01	0	NULO	27.6	16.3
1972-10-02	0	NULO	27	16.4
1972-10-03	0	NULO	26.5	18.5
1972-10-04	0	NULO	28.2	20
1972-10-05	0	NULO	30.2	19.7
1972-10-06	0	NULO	29.7	21
1972-10-07	40	NULO	27.8	21.5
1972-10-08	11.5	NULO	29.4	20.3
1972-10-09	0	NULO	31.2	21
1972-10-10	1.6	NULO	26.4	21.7
1972-10-11	1	NULO	28.2	20.5
1972-10-12	1.2	NULO	29	21
1972-10-13	1	NULO	28.6	19
1972-10-14	0	NULO	29.1	19.5
1972-10-15	0	NULO	27.5	18
1972-10-16	0	NULO	29.3	18.5
1972-10-17	0	NULO	30.5	20
1972-10-18	0	NULO	28.2	20
1972-10-19	0	NULO	28.1	20
1972-10-20	8.5	NULO	19	15.7
1972-10-21	0.5	NULO	27.6	17
1972-10-22	0	NULO	29.9	19.2
1972-10-23	0	NULO	27.8	20
1972-10-24	5.2	NULO	18.1	15
1972-10-25	6.4	NULO	15.1	12.7
1972-10-26	0.01	NULO	24.2	13.5
1972-10-27	0	NULO	25.6	14.4
1972-10-28	0	NULO	26.6	15.8
1972-10-29	0.01	NULO	28.2	21.5
1972-10-30	0	NULO	27.6	22
1972-10-31	0	NULO	31.5	21
1972-11-01	0	NULO	20.2	15.7
1972-11-02	0	NULO	20.3	15
1972-11-03	0	NULO	20.4	15.3
1972-11-04	0	NULO	23	14.5
1972-11-05	0	NULO	25.2	15.6
1972-11-06	0	NULO	30.6	17
1972-11-07	0	NULO	27	20.4
1972-11-08	0	NULO	24	13.5
1972-11-09	0	NULO	28.6	13.6
1972-11-10	0	NULO	23.4	17.9
1972-11-11	0	NULO	20.5	15.5
1972-11-12	0	NULO	28.5	15.5
1972-11-13	0	NULO	25.5	16.2
1972-11-14	0	NULO	19.2	12
1972-11-15	0	NULO	18.6	7
1972-11-16	0	NULO	21.5	10
1972-11-17	0.01	NULO	20	13.2
1972-11-18	0.01	NULO	19.5	13
1972-11-19	0	NULO	19.2	11.5
1972-11-20	0	NULO	12.3	9
1972-11-21	0	NULO	11.5	8
1972-11-22	0.5	NULO	6.2	4.5
1972-11-23	14.1	NULO	5.6	3.5
1972-11-24	1.5	NULO	11	4.4
1972-11-25	0	NULO	22.5	8.7
1972-11-26	0	NULO	19.5	7.5
1972-11-27	0	NULO	29	11.5
1972-11-28	0	NULO	14.4	11.5
1972-11-29	0	NULO	16.5	8.5
1972-11-30	0	NULO	20	6.8
1972-12-01	0	NULO	20.4	7.5
1972-12-02	0	NULO	24.5	10.4
1972-12-03	0	NULO	29.1	14.4
1972-12-04	0	NULO	26.6	14.4
1972-12-05	0	NULO	31.1	16.5
1972-12-06	0	NULO	16.2	7.2
1972-12-07	0	NULO	10.7	4
1972-12-08	0	NULO	24	3.8
1972-12-09	0	NULO	25.6	11.5
1972-12-10	0.01	NULO	20.6	9.8
1972-12-11	0.4	NULO	6.6	3
1972-12-12	0	NULO	16.5	4
1972-12-13	0	NULO	16	7
1972-12-14	0	NULO	20.5	6.5
1972-12-15	0	NULO	13.3	8
1972-12-16	0	NULO	10.7	2.5
1972-12-17	0	NULO	7.8	3.5
1972-12-18	0	NULO	20	4.5
1972-12-19	0	NULO	26	6.6
1972-12-20	0	NULO	28.8	13
1972-12-21	0.4	NULO	21.5	13.8
1972-12-22	0	NULO	23.4	9
1972-12-23	0	NULO	30.5	12.2
1972-12-24	0	NULO	21.3	14.6
1972-12-25	0	NULO	20.2	8.5
1972-12-26	0	NULO	14.5	11.8
1972-12-27	0	NULO	17.7	7.5
1972-12-28	0	NULO	17	10
1972-12-29	0	NULO	25.6	13.5
1972-12-30	0	NULO	24.5	13.5
1972-12-31	0	NULO	20	11.2
1973-01-01	0.2	NULO	11.6	6.6
1973-01-02	0.5	NULO	9.5	5
1973-01-03	0	NULO	20	5
1973-01-04	0	NULO	16.5	10
1973-01-05	0	NULO	21.3	12.5
1973-01-06	2.4	NULO	13.5	11.5
1973-01-07	0.8	NULO	10.6	7
1973-01-08	0.3	NULO	8.5	6
1973-01-09	6.4	NULO	4	1.6
1973-01-10	5	NULO	3	-0.5
1973-01-11	0.8	NULO	5.7	0.6
1973-01-12	0	NULO	10.7	0
1973-01-13	0	NULO	19	2.4
1973-01-14	0	NULO	21	8.5
1973-01-15	0	NULO	21.6	8.4
1973-01-16	0	NULO	20.1	9.5
1973-01-17	0	NULO	25.4	10.5
1973-01-18	0	NULO	25.5	12.7
1973-01-19	0	NULO	24.3	11.5
1973-01-20	0	NULO	30.7	13
1973-01-21	0	NULO	24.5	12.4
1973-01-22	0	NULO	22.6	11
1973-01-23	0	NULO	15.4	8.7
1973-01-24	0.2	NULO	11.4	6
1973-01-25	0.4	NULO	19	3.5
1973-01-26	0	NULO	24.6	7.5
1973-01-27	0	NULO	23.5	11
1973-01-28	0	NULO	16	5.2
1973-01-29	0	NULO	16	2.5
1973-01-30	0	NULO	17.4	3.5
1973-01-31	0	NULO	24.1	7.5
1973-02-01	0	NULO	23.8	11.5
1973-02-02	0	NULO	19.5	10.2
1973-02-03	0	NULO	22	9.7
1973-02-04	0	NULO	25.2	9.5
1973-02-05	0	NULO	29	12.5
1973-02-06	0	NULO	27.9	15
1973-02-07	0.01	NULO	24	16.5
1973-02-08	0.01	NULO	19	2
1973-02-09	0.2	NULO	5	-2.5
1973-02-10	0	NULO	13.5	0.3
1973-02-11	0	NULO	19	2.3
1973-02-12	0	NULO	25.4	8.6
1973-02-13	0	NULO	27.6	11.2
1973-02-14	0	NULO	19	10.6
1973-02-15	0	NULO	12.4	9
1973-02-16	0.9	NULO	7.5	5.6
1973-02-17	3.6	NULO	7.2	4.8
1973-02-18	0.01	NULO	10.4	5.1
1973-02-19	0.2	NULO	12	7.5
1973-02-20	6.3	NULO	11.4	10
1973-02-21	6.6	NULO	10.2	7.1
1973-02-22	9.6	NULO	16.1	7
1973-02-23	0	NULO	17.5	8.4
1973-02-24	0	NULO	20.5	6.5
1973-02-25	0	NULO	17.5	9.5
1973-02-26	1.4	NULO	20.5	15
1973-02-27	2	NULO	18.8	13
1973-02-28	0.6	NULO	19.5	13
1973-03-01	0	NULO	22.4	14
1973-03-02	0	NULO	28.5	15.5
1973-03-03	0	NULO	30.6	15.4
1973-03-04	0	NULO	25.5	19.1
1973-03-05	0	NULO	27.7	17
1973-03-06	0	NULO	31.5	18.5
1973-03-07	0	NULO	28.7	17
1973-03-08	0	NULO	31.5	17.1
1973-03-09	0	NULO	26.5	18.3
1973-03-10	0	NULO	29	20
1973-03-11	0	NULO	27.2	16.4
1973-03-12	0	NULO	29.5	14.2
1973-03-13	0	NULO	34.9	18.5
1973-03-14	0	NULO	31.5	19
1973-03-15	0	NULO	30.8	19
1973-03-16	0	NULO	24.2	16
1973-03-17	0	NULO	25	12.3
1973-03-18	0	NULO	29.5	11
1973-03-19	0	NULO	28.7	15
1973-03-20	0.01	NULO	23.8	19
1973-03-21	0	NULO	23.8	16
1973-03-22	0	NULO	28	16
1973-03-23	0	NULO	31.5	18.9
1973-03-24	0	NULO	30.5	17
1973-03-25	0	NULO	26	14.4
1973-03-26	0	NULO	26.5	15
1973-03-27	0	NULO	26.2	14
1973-03-28	0	NULO	33	16
1973-03-29	0	NULO	28.7	17.7
1973-03-30	0	NULO	24.6	18.5
1973-03-31	0	NULO	30.7	14.5
1973-04-01	0	NULO	32.5	15.4
1973-04-02	0	NULO	34.3	17
1973-04-03	0	NULO	22.8	16
1973-04-04	0	NULO	19.2	12
1973-04-05	0	NULO	16.6	10
1973-04-06	0.01	NULO	25.4	11.4
1973-04-07	0	NULO	30.6	13
1973-04-08	0	NULO	24.9	14
1973-04-09	0	NULO	19.7	8.8
1973-04-10	0	NULO	21.6	7
1973-04-11	0	NULO	22.5	11.6
1973-04-12	0	NULO	24.5	16
1973-04-13	0.8	NULO	27.5	18.4
1973-04-14	4.6	NULO	27	19
1973-04-15	0.2	NULO	34.6	18.5
1973-04-16	0.8	NULO	30.7	19.2
1973-04-17	0.5	NULO	32.5	19.4
1973-04-18	0	NULO	29.7	18.4
1973-04-19	0	NULO	37.5	18.6
1973-04-20	0	NULO	38.2	22.2
1973-04-21	0	NULO	36.4	20.5
1973-04-22	0	NULO	32.5	23
1973-04-23	0	NULO	31	22.3
1973-04-24	0	NULO	36.9	20.4
1973-04-25	0	NULO	37.5	21.5
1973-04-26	6.4	NULO	35	21.5
1973-04-27	0.5	NULO	23	13.5
1973-04-28	0	NULO	22.8	13.5
1973-04-29	0	NULO	30	16.7
1973-04-30	0	NULO	31.3	20.3
1973-05-01	0	NULO	33	21.5
1973-05-02	3	NULO	33.5	22.2
1973-05-03	0.6	NULO	23	16.5
1973-05-04	0	NULO	25.5	16
1973-05-05	0.7	NULO	22.1	17
1973-05-06	0	NULO	34.5	20
1973-05-07	0	NULO	34.6	26
1973-05-08	0	NULO	32	20.3
1973-05-09	0	NULO	27.9	19.8
1973-05-10	0	NULO	30.1	21
1973-05-11	0	NULO	33	22.6
1973-05-12	0	NULO	29	21
1973-05-13	3.2	NULO	21.5	17.6
1973-05-14	2.5	NULO	24.6	15
1973-05-15	2.3	NULO	15.6	14.4
1973-05-16	0	NULO	24.5	13.8
1973-05-17	0	NULO	26.5	16.8
1973-05-18	0	NULO	33.5	18
1973-05-19	0	NULO	37.4	20
1973-05-20	0	NULO	38.5	23.5
1973-05-21	0	NULO	35.5	20.5
1973-05-22	0	NULO	34.8	10
1973-05-23	0	NULO	33.5	22
1973-05-24	0	NULO	35.5	24
1973-05-25	0	NULO	41	24.5
1973-05-26	0	NULO	43.1	26
1973-05-27	0	NULO	41	18.7
1973-05-28	0	NULO	27.5	25
1973-05-29	0	NULO	33.1	23
1973-05-30	0	NULO	34.1	20
1973-05-31	0	NULO	33.1	20.5
1973-06-01	0	NULO	34	22
1973-06-02	0	NULO	35.8	21.2
1973-06-03	0	NULO	36.9	22.4
1973-06-04	0	NULO	31	24.3
1973-06-05	0	NULO	33.4	24.1
1973-06-06	19.6	NULO	31.2	19
1973-06-07	0	NULO	31.7	22.5
1973-06-08	0	NULO	31.6	20.5
1973-06-09	0	NULO	29.1	19.4
1973-06-10	0	NULO	30.4	19
1973-06-11	19.6	NULO	32.4	19.7
1973-06-12	0	NULO	35.6	23.4
1973-06-13	0.01	NULO	31.4	22.7
1973-06-14	0	NULO	30.3	21.3
1973-06-15	0	NULO	33.5	22.5
1973-06-16	0	NULO	34	23.8
1973-06-17	0	NULO	34.7	23.9
1973-06-18	0	NULO	35.5	24
1973-06-19	0	NULO	34	24
1973-06-20	6	NULO	28.3	20
1973-06-21	82.1	NULO	23.9	20.4
1973-06-22	85	NULO	22	18.8
1973-06-23	13.4	NULO	22.3	19
1973-06-24	10.6	NULO	25.5	19.1
1973-06-25	0.01	NULO	26	19
1973-06-26	6.7	NULO	25	20.5
1973-06-27	0	NULO	26.8	19.5
1973-06-28	0	NULO	31	21
1973-06-29	0	NULO	31.5	22
1973-06-30	0	NULO	30.7	22.6
1973-07-01	0	NULO	30.6	22.5
1973-07-02	4.4	NULO	31.7	22.5
1973-07-03	2.9	NULO	29	22.6
1973-07-04	0	NULO	28.5	21
1973-07-05	0	NULO	31.5	21.3
1973-07-06	0.01	NULO	30.7	22.2
1973-07-07	7.5	NULO	28.6	23
1973-07-08	0.2	NULO	28.5	23
1973-07-09	0	NULO	30	20.8
1973-07-10	0	NULO	31.5	22
1973-07-11	0	NULO	31	21.3
1973-07-12	0	NULO	31.5	22
1973-07-13	0	NULO	31	22
